name,t_s,x_km,y_km,z_km,vx_kms,vy_kms,vz_kms
ISS (ZARYA),0.0,-5816.651281586,-3523.963772286,-0.002296903,2.469358715560,-4.058934613162,6.005308796364
ISS (ZARYA),60.0,-5655.320139281,-3759.266819159,360.040741864,2.906316225670,-3.781522281551,5.991555625171
ISS (ZARYA),120.0,-5468.157215670,-3977.398701597,718.434470336,3.330087288391,-3.486778319960,5.950351133183
ISS (ZARYA),180.0,-5256.012601336,-4177.359566871,1073.536553926,3.738718971317,-3.176050844673,5.881874686842
ISS (ZARYA),240.0,-5019.851529222,-4358.232733220,1423.719242906,4.130327743740,-2.850763037524,5.786432968382
ISS (ZARYA),300.0,-4760.749934223,-4519.188990205,1767.376971530,4.503108637359,-2.512406273257,5.664458534702
ISS (ZARYA),360.0,-4479.889475849,-4659.490475777,2102.933850503,4.855343969052,-2.162532889725,5.516507698340
ISS (ZARYA),420.0,-4178.552051930,-4778.494110148,2428.851012712,5.185411569196,-1.802748654303,5.343257751336
ISS (ZARYA),480.0,-3858.113834507,-4875.654569858,2743.633773539,5.491792465937,-1.434704981847,5.145503559390
ISS (ZARYA),540.0,-3520.038861833,-4950.526788722,3045.838568899,5.773077983379,-1.060090960271,4.924153559546
ISS (ZARYA),600.0,-3165.872222702,-5002.767975782,3334.079636260,6.027976219628,-0.680625239475,4.680225199528
ISS (ZARYA),660.0,-2797.232871148,-5032.139143642,3607.035406313,6.255317878789,-0.298047837859,4.414839860614
ISS (ZARYA),720.0,-2415.806110891,-5038.506143816,3863.454575527,6.454061439041,0.085888081746,4.129217308640
ISS (ZARYA),780.0,-2023.335789752,-5021.840208721,4102.161832597,6.623297646542,0.469424418213,3.824669719201
ISS (ZARYA),840.0,-1621.616244687,-4982.218002777,4322.063214544,6.762253332026,0.850806275756,3.502595323507
ISS (ZARYA),900.0,-1212.484038098,-4919.821187618,4522.151071056,6.870294553145,1.228290004949,3.164471720657
ISS (ZARYA),960.0,-797.809525716,-4834.935508725,4701.508618347,6.946929070911,1.600151105747,2.811848900451
ISS (ZARYA),1020.0,-379.488295738,-4727.949412737,4859.314066455,6.991808172788,1.964691961943,2.446342018410
ISS (ZARYA),1080.0,40.567481978,-4599.352206437,4994.844306311,7.004727857948,2.320249381146,2.069623961614
ISS (ZARYA),1140.0,460.437758841,-4449.731769802,5107.478145147,6.985629402108,2.665201918697,1.683417740471
ISS (ZARYA),1200.0,878.203325883,-4279.771836680,5196.699080871,6.934599320011,2.997976967795,1.289488737828
ISS (ZARYA),1260.0,1291.954511931,-4090.248857632,5262.097607754,6.851868743295,3.317057601232,0.889636843154
ISS (ZARYA),1320.0,1699.799827025,-3882.028460231,5303.373047406,6.737812230218,3.620989152597,0.485688496085
ISS (ZARYA),1380.0,2099.874517514,-3656.061522795,5320.334900334,6.592946021718,3.908385526337,0.079488660559
ISS (ZARYA),1440.0,2490.349000025,-3413.379878119,5312.903714570,6.417925755791,4.177935226797,-0.327107251623
ISS (ZARYA),1500.0,2869.437142185,-3155.091664334,5281.111468932,6.213543649361,4.428407096219,-0.732241490707
ISS (ZARYA),1560.0,3235.404358454,-2882.376340655,5225.101469409,5.980725154022,4.658655750767,-1.134062096069
ISS (ZARYA),1620.0,3586.575489684,-2596.479386447,5145.127758165,5.720525089433,4.867626702006,-1.530731024166
ISS (ZARYA),1680.0,3921.342435265,-2298.706702859,5041.554035561,5.434123255995,5.054361149168,-1.920432260108
ISS (ZARYA),1740.0,4238.171506614,-1990.418737243,4914.852096739,5.122819527062,5.218000424910,-2.301379893700
ISS (ZARYA),1800.0,4535.610470915,-1673.024351641,4765.599785401,4.788028420221,5.357790074675,-2.671826138392
ISS (ZARYA),1860.0,4812.295253811,-1347.974457976,4594.478468916,4.431273147760,5.473083546916,-3.030069268127
ISS (ZARYA),1920.0,5066.956269853,-1016.755443985,4402.270040383,4.054179147883,5.563345469058,-3.374461443492
ISS (ZARYA),1980.0,5298.424349650,-680.882415525,4189.853455189,3.658467100929,5.628154481966,-3.703416394513
ISS (ZARYA),2040.0,5505.636232991,-341.892282581,3958.200811646,3.245945438710,5.667205604235,-4.015416923349
ISS (ZARYA),2100.0,5687.639597801,-1.336718061,3708.372987665,2.818502359936,5.680312096971,-4.309022186225
ISS (ZARYA),2160.0,5843.597595781,339.224979758,3441.514847975,2.378097370550,5.667406799948,-4.582874710375
ISS (ZARYA),2220.0,5972.792866836,678.233088562,3158.850039177,1.926752374374,5.628542911293,-4.835707098854
